Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day),Remarks
31/01/2001,102.11,27.9932,0,0,,,,,0,
01/02/2001,102.09,27.8465,0,0,,,,,0.0867000000000004,
02/02/2001,102.11,27.9332,12.8,12.8,,,,,0,
03/02/2001,102.11,27.9332,0,12.8,,,,,0,
04/02/2001,102.09,27.8465,0,12.8,,,,,0,
05/02/2001,102.09,27.8465,0,12.8,,,,,0.146700000000003,
06/02/2001,102.11,27.9932,8,20.8,,,,,0,
07/02/2001,102.09,27.8465,0,20.8,,,,,0,
08/02/2001,102.08,27.7734,0,20.8,,,,,0,
09/02/2001,102.08,27.7734,0,20.8,,,,,0,
10/02/2001,102.06,27.627,0,20.8,,,,,0,
11/02/2001,102.06,27.627,0,20.8,,,,,0,
12/02/2001,102.05,27.5537,0,20.8,,,,,0,
13/02/2001,102.05,27.5537,0,20.8,,,,,0,
14/02/2001,102.03,27.4073,0,20.8,,,,,0,
15/02/2001,102.02,27.3339,0,20.8,,,,,0,
16/02/2001,102.02,27.3339,0,20.8,,,,,0,
17/02/2001,102,27.1875,0,20.8,,,,,0,
18/02/2001,102,27.1875,0,20.8,,,,,0,
19/02/2001,101.99,27.1199,0,20.8,,,,,0,
20/02/2001,101.99,27.1199,0,20.8,,,,,0,
21/02/2001,101.97,27.0854,0,20.8,,,,,0,
22/02/2001,101.97,27.0854,0,20.8,,,,,0,
23/02/2001,101.96,26.9174,0,20.8,,,,,0,
24/02/2001,101.96,26.9174,0,20.8,,,,,0,
25/02/2001,101.94,26.7826,0,20.8,,,,,0,
26/02/2001,101.93,26.7149,0,20.8,,,,,0,
27/02/2001,101.93,26.7149,0,20.8,,,,,0,
28/02/2001,101.91,26.5799,0,20.8,,,,,0,
01/03/2001,101.89,26.4448,0,20.8,,,,,0,
02/03/2001,101.89,26.4448,0,20.8,,,,,0,
03/03/2001,101.88,26.3774,0,20.8,,,,,0,
04/03/2001,101.86,26.2426,0,20.8,,,,,0,
05/03/2001,101.86,26.2426,0,20.8,,,,,0,
06/03/2001,101.85,26.1749,0,20.8,,,,,0,
07/03/2001,101.83,26.0339,0,20.8,,,,,0,
08/03/2001,101.83,26.0339,0,20.8,,,,,0,
09/03/2001,101.82,25.9725,0,20.8,,,,,0,
10/03/2001,101.8,25.8374,7.6,28.4,0.0765,,,,0,Lbc opened
11/03/2001,101.77,25.6349,0,28.4,0.1223,,,,0,
12/03/2001,101.73,25.3651,0,28.4,0.1223,,,,0,
13/03/2001,101.68,25.0275,0,28.4,0.1223,,,,0,
14/03/2001,101.65,24.8251,0,28.4,0.1223,,,,0,
15/03/2001,101.62,24.6226,0,28.4,0.1223,,,,0,
16/03/2001,101.59,24.4199,0,28.4,0.1223,,,,0,
17/03/2001,101.56,24.2174,0,28.4,0.0458,,,,0,Lbc closed
18/03/2001,101.53,24.0149,0,28.4,,,,,0,
19/03/2001,101.53,24.0149,0,28.4,,,,,0,
20/03/2001,101.51,23.8801,0,28.4,,,,,0,
21/03/2001,101.5,23.8125,0,28.4,,,,,0,
22/03/2001,101.48,23.6944,0,28.4,,,,,0,
23/03/2001,101.47,23.6352,0,28.4,,,,,0,
24/03/2001,101.45,23.5168,0,28.4,,,,,0,
25/03/2001,101.45,23.5168,0,28.4,,,,,0,
26/03/2001,101.44,23.4579,0,28.4,,,,,0,
27/03/2001,101.42,23.3396,0,28.4,,,,,0,
28/03/2001,101.41,23.2804,0,28.4,,,,,0,
29/03/2001,101.39,23.1623,0,28.4,,,,,0,
30/03/2001,101.38,23.1031,0,28.4,,,,,0,
31/03/2001,101.38,23.1031,0,28.4,,,,,0,
01/04/2001,101.36,22.985,0,28.4,,,,,0,
02/04/2001,101.35,22.9259,0,28.4,,,,,0,
03/04/2001,101.33,22.8075,0,28.4,,,,,0,
04/04/2001,101.33,22.8075,0,28.4,,,,,0,
05/04/2001,101.32,22.7486,0,28.4,,,,,0,
06/04/2001,101.32,22.7486,0,28.4,,,,,0,
07/04/2001,101.3,22.6302,0,28.4,,,,,0,
08/04/2001,101.29,22.5711,4,32.4,,,,,0,
09/04/2001,101.29,22.5711,0,32.4,,,,,0,
10/04/2001,101.27,22.453,0,32.4,,,,,0,
11/04/2001,101.25,22.3346,0,32.4,,,,,0,
12/04/2001,101.25,22.3346,16,48.4,,,,,0.472900000000003,
13/04/2001,101.33,22.8075,54,102.4,,,,,0.2956,
14/04/2001,101.38,23.1031,8.8,111.2,,,,,0,
15/04/2001,101.38,23.1031,4,115.2,,,,,0,
16/04/2001,101.36,22.985,0.4,115.6,,,,,0.472899999999999,
17/04/2001,101.44,23.4579,42,157.8,,,,,0,
18/04/2001,101.44,23.4579,0.2,157.8,,,,,0,
19/04/2001,101.44,23.4579,0,159,,,,,0,
20/04/2001,101.44,23.4579,1.2,159.4,,,,,0.0589000000000013,
21/04/2001,101.45,23.5168,0.4,159.4,,,,,0,
22/04/2001,101.45,23.5168,0,159.4,,,,,0,
23/04/2001,101.44,23.46,0,159.4,,,,,0,
24/04/2001,101.42,23.3396,0,159.4,,,,,0,
25/04/2001,101.42,23.3396,0,159.4,,,,,0,
26/04/2001,101.41,23.2804,0,159.4,,,,,0,
27/04/2001,101.41,23.2804,0,159.4,,,,,0,
28/04/2001,101.39,23.1623,0,159.4,,,,,0,
29/04/2001,101.38,23.1031,0,159.4,,,,,0,
30/04/2001,101.36,22.985,0,159.4,,,,,0,
01/05/2001,101.35,22.9259,0,159.4,,,,,0,
02/05/2001,101.33,22.8075,0,159.4,,,,,0,
03/05/2001,101.32,22.7486,0,159.4,,,,,0,
04/05/2001,101.3,22.6302,0,159.4,,,,,0,
05/05/2001,101.29,22.5711,0,159.4,,,,,0,
06/05/2001,101.27,22.453,7.6,167,,,,,0.118100000000002,
07/05/2001,101.29,22.5711,20,187,,,,,0,
08/05/2001,101.29,22.5711,0,187,,,,,0,
09/05/2001,101.27,22.45,0,187,,,,,0,
10/05/2001,101.25,22.3346,0,187,,,,,0,
11/05/2001,101.25,22.3346,0,187,,,,,0,
12/05/2001,101.24,22.2757,0,187,,,,,0,
13/05/2001,101.22,22.1573,0,187,,,,,0,
14/05/2001,101.21,22.0982,0,187,,,,,0,
15/05/2001,101.19,21.9801,0,187,,,,,0,
16/05/2001,101.18,21.9209,0,187,,,,,0,
17/05/2001,101.16,21.8028,0,187,,,,,0,
18/05/2001,101.15,21.7436,0,187,,,,,0,
19/05/2001,101.13,21.6253,0,187,,,,,0,
20/05/2001,101.12,21.5664,0,187,,,,,0,
21/05/2001,101.1,21.448,2.4,189.4,,,,,0,
22/05/2001,101.1,21.448,0,189.4,,,,,0,
23/05/2001,101.09,21.3888,0,189.4,,,,,0.177600000000002,
24/05/2001,101.12,21.5664,20,209.4,,,,,0,
25/05/2001,101.1,21.448,0,209.4,,,,,0,
26/05/2001,101.1,21.448,8,217.4,,,,,0.177299999999999,
27/05/2001,101.13,21.6253,0,217.4,,,,,0.118300000000001,
28/05/2001,101.15,21.7436,0,217.4,,,,,0,
29/05/2001,101.13,21.63,10,217.4,,,,,0,
30/05/2001,101.12,21.57,0,217.4,,,,,0.1736,
31/05/2001,101.15,21.7436,6.8,234.2,,,,,0,
01/06/2001,101.15,21.7436,0,234.2,,,,,0,
02/06/2001,101.15,21.7436,0,234.2,,,,,0,
03/06/2001,101.15,21.7436,4,238.2,,,,,0,
04/06/2001,101.15,21.7436,4.4,242.6,,,,,0.0592000000000006,
05/06/2001,101.16,21.8028,14.4,257,,,,,0,
06/06/2001,101.16,21.8028,2,259,,,,,0.177299999999999,
07/06/2001,101.19,21.9801,16.8,275.8,,,,,0.354499999999998,
08/06/2001,101.25,22.3346,9.6,285.4,,,,,0.236500000000003,
09/06/2001,101.29,22.5711,0.8,286.2,,,,,0.2364,
10/06/2001,101.33,22.8075,5,291.2,,,,,0.709299999999999,
11/06/2001,101.45,23.5168,46.8,338,,,,,1.6458,
12/06/2001,101.7,25.1626,22,360,,,,,1.0123,
13/06/2001,101.85,26.1749,19.6,379.6,,,,,1.4521,
14/06/2001,102.06,27.627,40,419.6,,,,,2.7836,
15/06/2001,102.44,30.4106,47,466.6,,,,,1.2207,
16/06/2001,102.6,31.6313,11,477.6,,,,,1.4068,
17/06/2001,102.78,33.0381,39,516.6,,,,,3.0554,
18/06/2001,103.17,36.0935,63.2,579.8,,,,,1.9838,
19/06/2001,103.42,38.0773,17.4,597.2,,,,,0.7926,
20/06/2001,103.51,38.8699,6.6,603.8,,,,,0.440399999999997,
21/06/2001,103.56,39.3103,0.8,604.6,,,,,0.644400000000005,
22/06/2001,103.63,39.9547,10.8,615.4,,,,,1.4629,
23/06/2001,103.78,41.4176,29,644.4,,,,,0.999299999999998,
24/06/2001,103.89,42.4169,13,657.4,,,,,0.894100000000002,
25/06/2001,103.97,43.311,1.6,659,,,,,0.472200000000001,
26/06/2001,104.03,43.7832,0.9,659.9,,,,,0.0942999999999969,
27/06/2001,104.04,43.8775,0,659.9,,,,,0.283100000000005,
28/06/2001,104.07,44.1606,2.6,662.5,,,,,0.459299999999999,
29/06/2001,104.12,44.6199,0.4,662.9,,,,,0.264499999999998,
30/06/2001,104.15,44.8844,1.6,664.5,,,,,0.440600000000003,
01/07/2001,104.2,45.325,3,667.5,,,,,0.352599999999995,
02/07/2001,104.24,45.6776,3.2,670.7,,,,,0.703099999999999,
03/07/2001,104.32,46.3807,33,700.7,,,,,0.618700000000004,
04/07/2001,104.39,46.9994,21,721.7,,,,,1.178,
05/07/2001,104.52,48.1774,23,744.7,,,,,1.3566,
06/07/2001,104.65,49.534,27.4,772.1,,,,,2.087,
07/07/2001,104.85,51.621,39.4,811.5,,,,,4.6669,
08/07/2001,105.28,56.2879,59,870.5,,,,,3.3264,
09/07/2001,105.58,59.6143,24.7,894.7,,,,,3.7888,
10/07/2001,105.92,63.4031,38,932.7,,,,,3.1938,
11/07/2001,106.19,66.5969,18,950.7,,,,,2.3155,
12/07/2001,106.38,68.9124,7.8,958.5,,,,,1.46249999999999,
13/07/2001,106.5,70.3749,0,958.5,,,,,1.0622,
14/07/2001,106.59,71.4371,0,958.5,,,,,0.708200000000005,
15/07/2001,106.65,72.1453,0,958.5,,,,,0.589799999999997,
16/07/2001,106.7,72.7351,0,958.5,,,,,0.472099999999998,
17/07/2001,106.74,73.2072,0,958.5,,,,,0.708200000000005,
18/07/2001,106.8,73.9154,1.2,959.7,,,,,0.353999999999999,
19/07/2001,106.83,74.2694,0.4,960.1,,,,,0.354199999999992,
20/07/2001,106.86,74.6236,0.2,960.3,,,,,0.353999999999999,
21/07/2001,106.89,74.9776,0,960.3,,,,,0.35390000000001,
22/07/2001,106.92,75.3315,0,960.3,,,,,0.354299999999995,
23/07/2001,106.95,75.6858,0,960.3,,,,,0.235799999999998,
24/07/2001,106.97,75.9216,0,960.3,,,,,0.118099999999998,
25/07/2001,106.98,76.0397,0,960.3,,,,,0.513100000000009,
26/07/2001,107.02,76.5528,17,977.3,,,,,0.415399999999991,
27/07/2001,107.05,76.9682,8,985.3,,,,,0.415400000000005,
28/07/2001,107.08,77.3836,4,989.3,,,,,0.8309,
29/07/2001,107.14,78.2145,7,996.3,,,,,0.415400000000005,
30/07/2001,107.17,78.6299,0,996.3,,,,,0.831099999999992,
31/07/2001,107.23,79.461,21.8,1018.1,,,,,0.580600000000004,
01/08/2001,107.27,80.0416,0.4,1018.5,,,,,1.49639999999999,
02/08/2001,107.38,81.538,23.4,1041.9,,,,,1.2465,
03/08/2001,107.47,82.7845,16,1057.9,,,,,1.108,
04/08/2001,107.55,83.8925,19.2,1077.1,,,,,2.0774,
05/08/2001,107.7,85.9699,41,1118.1,,,,,1.2465,
06/08/2001,107.79,87.2164,2,1120.1,,,,,1.108,
07/08/2001,107.87,88.3244,15.5,1137.6,,,,,0.9696,
08/08/2001,107.94,89.294,0.4,1138,,,,,0.692300000000003,
09/08/2001,107.99,89.9863,2.6,1140.6,,,,,0.832499999999996,
10/08/2001,108.05,90.8188,6.4,1147,,,,,0.69380000000001,
11/08/2001,108.1,91.5126,0,1147,,,,,0.583299999999994,
12/08/2001,108.14,92.0959,9.2,1156.2,,,,,0.388000000000005,
13/08/2001,108.17,92.4839,1,1157.2,,,,,0.832499999999996,
14/08/2001,108.23,93.3164,5,1162.2,,,,,0.416200000000003,
15/08/2001,108.26,93.7326,0,1162.6,,,,,0.5548,
16/08/2001,108.3,94.2874,2,1164.2,,,,,0.662599999999998,
17/08/2001,108.36,94.95,16.6,1180.8,,,,,1.15049999999999,
18/08/2001,108.43,96.1005,7.8,1188.6,,,,,1.56020000000001,
19/08/2001,108.54,97.6607,18.4,1207,,,,,1.28559999999999,
20/08/2001,108.63,98.9463,12,1219,,,,,0.869600000000006,
21/08/2001,108.69,99.8159,0.4,1219.4,,,,,0.869399999999999,
22/08/2001,108.75,100.6853,5.2,1224.6,,,,,1.1593,
23/08/2001,108.83,101.8446,30.4,1255,,,,,0.579599999999999,
24/08/2001,108.87,102.4242,1.4,1256.4,,,,,0.724599999999995,
25/08/2001,108.92,103.1488,0.2,1256.6,,,,,1.1593,
26/08/2001,109,104.3081,17.6,1274.2,,,,,1.1627,
27/08/2001,109.07,105.4708,3,1277.2,,,,,0.996499999999998,
28/08/2001,109.13,106.4673,0.3,1277.5,,,,,0.830500000000001,
29/08/2001,109.18,107.2978,0,1277.5,,,,,0.830300000000008,
30/08/2001,109.23,108.1281,0.8,1278.3,,,,,0.166200000000003,
31/08/2001,109.24,108.2943,0,1278.3,,,,,0,
01/09/2001,109.24,108.2943,0,1278.3,,,,,0.332099999999997,
02/09/2001,109.26,108.6264,0,1278.3,,,,,0.165999999999997,
03/09/2001,109.27,108.7924,0,1278.3,,,,,0.332099999999997,
04/09/2001,109.29,109.1245,0,1278.3,,,,,0.166200000000003,
05/09/2001,109.3,109.2907,0,1278.3,,,,,0.3322,
06/09/2001,109.32,109.6229,0,1278.3,,,,,0.166200000000003,
07/09/2001,109.33,109.7891,0,1278.3,,,,,0.830299999999994,
08/09/2001,109.38,110.6194,0,1278.3,,,,,0.166200000000003,
09/09/2001,109.39,110.7856,0,1278.3,,,,,0.498099999999994,
10/09/2001,109.42,111.2837,0,1278.3,,,,,0,
11/09/2001,109.42,111.2837,0,1278.3,,,,,0.332099999999997,
12/09/2001,109.44,111.6158,0,1278.3,,,,,0.166300000000007,
13/09/2001,109.45,111.7821,0,1278.3,,,,,0.332099999999997,
14/09/2001,109.47,112.1142,0,1278.3,,,,,0.498400000000004,
15/09/2001,109.5,112.6126,3.4,1281.7,,,,,0.165099999999995,
16/09/2001,109.51,112.7777,0,1281.7,,,,,0,
17/09/2001,109.51,112.7777,0,1281.7,,,,,0.330399999999997,
18/09/2001,109.53,113.1081,0,1281.7,,,,,0,
19/09/2001,109.53,113.1081,0,1281.7,,,,,1.32220000000001,
20/09/2001,109.61,114.4303,71.4,1353.1,,,,,0.165300000000002,
21/09/2001,109.62,114.5956,0,1353.1,,,,,0,
22/09/2001,109.62,114.5956,0,1353.1,,,,,0.130499999999998,
23/09/2001,109.64,114.7261,0,1353.1,,,,,0.365099999999998,
24/09/2001,109.65,115.0912,0,1353.1,,,,,0.330399999999997,
25/09/2001,109.67,115.4216,3.6,1356.7,,,,,0.495900000000006,
26/09/2001,109.7,115.9175,10,1366.7,,,,,0.165300000000002,
27/09/2001,109.71,116.0828,0,1366.7,,,,,0.330500000000001,
28/09/2001,109.73,116.4133,7.4,1374.1,,,,,0,
29/09/2001,109.73,116.4133,1,1375.1,,,,,1.15669999999999,
30/09/2001,109.8,117.57,27,1402.1,,,,,1.8177,
01/10/2001,109.9,119.3877,16,1418.1,,,,,1.32210000000001,
02/10/2001,109.99,120.7098,6,1424.1,,,,,0.165099999999995,
03/10/2001,110.02,120.8749,0,1424.1,,,,,0.510000000000005,
04/10/2001,110.03,121.3849,0,1424.1,,,,,0.510999999999996,
05/10/2001,110.06,121.8959,0.8,1424.9,,,,,0.338999999999999,
06/10/2001,110.08,122.2349,2.6,1427.5,,,,,0.173900000000003,
07/10/2001,110.09,122.4088,1.2,1428.7,,,,,0.506299999999996,
08/10/2001,110.12,122.9151,1.8,1430.5,,,,,0,
09/10/2001,110.12,122.9151,0,1430.5,,,,,0.339800000000011,
10/10/2001,110.14,123.2549,0,1430.5,,,,,0.170199999999994,
11/10/2001,110.15,123.4251,0,1430.5,,,,,0.339799999999997,
12/10/2001,110.77,123.7649,0,1430.5,,,,,0.340100000000007,
13/10/2001,110.19,124.105,0,1430.5,,,,,0.169899999999998,
14/10/2001,110.2,124.2749,11.4,1441.9,,,,,0.849999999999994,
15/10/2001,110.25,125.1249,17.5,1459.4,,,,,1.1902,
16/10/2001,110.32,126.3151,15,1474.4,,,,,0.510000000000005,
17/10/2001,110.35,126.8251,7.2,1481.6,,,,,0.849799999999988,
18/10/2001,110.4,127.6749,11.6,1493.2,,,,,0.168500000000009,
19/10/2001,110.41,127.8434,0,1493.2,,,,,0.842099999999988,
20/10/2001,110.46,128.6855,22.4,1515.6,,,,,0.168500000000023,
21/10/2001,110.47,128.854,0,1515.6,,,,,1.34729999999999,
22/10/2001,110.55,130.2013,37.2,1552.8,,,,,0.505200000000002,
23/10/2001,110.58,130.7065,0,1552.8,,,,,0.336700000000008,
24/10/2001,110.6,131.0432,0,1552.8,,,,,0.166699999999992,
25/10/2001,110.61,131.2099,0.6,1553.4,,,,,1.5017,
26/10/2001,110.7,132.7116,35.6,1589,,,,,2.16849999999999,
27/10/2001,110.83,134.8801,22.2,1611.2,,,,,0.667400000000015,
28/10/2001,110.87,135.5475,0,1611.2,,,,,0.500399999999985,
29/10/2001,110.9,136.0479,2.2,1613.4,,,,,0.500599999999992,
30/10/2001,110.93,136.5485,0,1613.4,,,,,0.166800000000023,
31/10/2001,110.94,136.7153,0,1613.4,,,,,1.16669999999999,
01/11/2001,111.01,137.882,34.6,1648,,,,,0.662599999999998,
02/11/2001,111.05,138.5446,0,1648,,,,,1.0539,
03/11/2001,111.09,139.5985,6.6,1654.6,,,,,0.449399999999997,
04/11/2001,111.13,140.0479,0,1654.6,,,,,0,
05/11/2001,111.13,140.0479,0,1654.6,,,,,0,
06/11/2001,111.13,140.0479,3,1657.6,,,,,3.5385,
07/11/2001,111.3,143.5864,51.2,1708.8,,,,,1.95699999999999,
08/11/2001,111.4,145.5434,14.2,1723,,,,,0.978300000000019,
09/11/2001,111.45,146.5217,0.8,1723.8,,,,,0.586999999999989,
10/11/2001,111.48,147.1087,0,1723.8,,,,,0.391300000000001,
11/11/2001,111.5,147.5,0,1723.8,,,,,0.186399999999992,
12/11/2001,111.57,147.6864,13.2,1737,,,,,0.372299999999996,
13/11/2001,111.53,148.0587,0,1737,,,,,2.23510000000002,
14/11/2001,111.65,150.2938,55,1792,,,,,0.745000000000005,
15/11/2001,111.69,151.0388,19,1811,,,,,1.48999999999998,
16/11/2001,111.77,152.5288,47.6,1858.6,,,,,0.558700000000016,
17/11/2001,111.8,153.0875,1,1859.6,,,,,0.372399999999999,
18/11/2001,111.82,153.4599,0,1859.6,,,,,0.745000000000005,
19/11/2001,111.86,154.2049,5,1864.6,,,,,0,
20/11/2001,111.86,154.2049,0,1864.6,,,,,0.37269999999998,
21/11/2001,111.88,154.5776,0,1864.6,,,,,0,
22/11/2001,111.88,154.5776,0,1864.6,,,,,0.186300000000017,
23/11/2001,111.89,154.7639,0.6,1865.2,,,,,0.372299999999996,
24/11/2001,111.91,155.1362,0,1865.2,,,,,0.186399999999992,
25/11/2001,111.92,155.3226,0,1865.2,,,,,0,
26/11/2001,111.92,155.3226,0,1865.2,0.7443,,,,0.1856,Lbc opened
27/11/2001,111.89,154.7639,0,1865.2,1.0807,,,,0.3357,
28/11/2001,111.85,154.0189,0,1865.2,1.2733,,,,0.900599999999991,
29/11/2001,111.8,153.6462,0,1865.2,1.3712,,,,0,
30/11/2001,111.74,151.9701,0,1865.2,1.463616,,,,0,
01/12/2001,111.65,150.2938,0,1865.2,1.57248,,,1.57248,0,
02/12/2001,111.54,148.2451,0,1865.2,1.45152,,,1.45152,0,
03/12/2001,111.43,146.1304,0,1865.2,1.45152,0.12096,,1.57248,0,Rbc opened
04/12/2001,111.31,143.7821,0,1865.2,1.45152,0.266112,,1.717632,0,
05/12/2001,111.21,141.8254,0,1865.2,1.45152,0.266112,,1.717632,0,
06/12/2001,111.11,139.5985,0,1865.2,1.45152,0.290304,,1.741824,0.0253240000000035,
07/12/2001,111.01,137.882,0,1865.2,1.45152,0.290304,,1.741824,0,
08/12/2001,110.9,136.0479,0,1865.2,1.45152,0.3024,,1.75392,0,
09/12/2001,110.78,134.0462,0,1865.2,1.45152,0.3024,,1.75392,0,
10/12/2001,110.66,132.0442,0,1865.2,1.45152,0.3024,,1.75392,0,
11/12/2001,110.55,130.2013,0,1865.2,1.45152,0.3303,,1.78182,0,
12/12/2001,110.43,128.1803,0,1865.2,1.45152,0.3303,,1.78182,0,
13/12/2001,110.31,126.1449,0,1865.2,1.45152,0.3303,,1.78182,0,
14/12/2001,110.19,124.105,0,1865.2,1.45152,0.3303,,1.78182,0,
15/12/2001,110.06,121.8951,0,1865.2,1.45152,0.3303,,1.78182,0,
16/12/2001,109.93,119.7181,0,1865.2,1.512,0.3303,,1.8423,0,
17/12/2001,109.79,117.4047,0,1865.2,1.512,0.3303,,1.8423,0,
18/12/2001,109.65,115.0912,0,1865.2,1.512,0.3303,,1.8423,0,
19/12/2001,109.51,112.777,0,1865.2,1.45152,0.3303,,1.78182,0,
20/12/2001,109.38,110.6194,0,1865.2,1.45152,0.3303,,1.78182,0,
21/12/2001,109.24,108.2943,0,1865.2,1.45152,0.3303,,1.78182,0,
22/12/2001,109.12,106.3011,0,1865.2,1.45152,0.3303,,1.78182,0,
23/12/2001,109,104.3081,0,1865.2,1.08864,0.3303,,1.41894,0,
24/12/2001,108.87,102.4242,0,1865.2,1.08864,0.3303,,1.41894,0,
25/12/2001,108.75,100.6853,0,1865.2,1.39104,0.3303,,1.72134,0,
26/12/2001,108.62,98.8013,0,1865.2,1.45152,0.3303,,1.78182,0,
27/12/2001,108.48,96.8095,0,1865.2,1.45152,0.3303,,1.78182,0,
28/12/2001,108.34,94.8424,0,1865.2,1.512,0.3303,,1.8423,0,
29/12/2001,108.2,92.9001,0,1865.2,1.512,0.3303,,1.8423,0,
30/12/2001,108.05,90.8188,0,1865.2,1.512,0.3303,,1.8423,0.178699999999998,
31/12/2001,107.93,89.1552,0,1865.2,1.173312,0.3303,,1.503612,0,
01/01/2002,107.79,87.2164,0,0,1.415232,0.3303,,1.745532,,
02/01/2002,107.64,85.139,0,0,1.45152,0.3303,,1.78182,,
03/01/2002,107.49,83.0614,0,0,1.45152,0.3303,,1.78182,,
04/01/2002,107.32,80.7072,0,0,1.45152,0.3303,,1.78182,,
05/01/2002,107.14,78.2145,0,0,1.512,0.3303,,1.8423,,
06/01/2002,106.97,75.9216,0,0,1.512,0.3303,,1.8423,,
07/01/2002,106.79,73.7973,0,0,1.512,0.3303,,1.8423,,
08/01/2002,106.62,71.7911,0,0,1.512,0.3303,,1.8423,,
09/01/2002,106.44,69.6438,0,0,1.512,0.3303,,1.8423,,
10/01/2002,106.24,67.2063,0,0,1.57248,0.3303,,1.90278,,
11/01/2002,106.04,65.8655,0,0,1.57248,0.3303,,1.90278,,
12/01/2002,105.84,62.5032,0,0,1.512,0.3303,,1.8423,,
13/01/2002,105.62,60.2806,0,0,1.512,0.3303,,1.8423,,
14/01/2002,105.46,58.2828,0,0,1.512,0.3425,,1.8545,,
15/01/2002,105.26,56.0608,0,0,1.512,0.3425,,1.8545,,
16/01/2002,105.05,53.7399,0,0,1.512,0.3425,,1.8545,,
17/01/2002,104.82,51.3078,0,0,1.512,0.3425,,1.8545,,
18/01/2002,104.59,48.908,0,0,1.512,0.3425,,1.8545,,
19/01/2002,104.3,46.6469,0,0,1.512,0.3425,,1.8545,,
20/01/2002,104.12,44.6199,0,0,1.512,0.3425,,1.8545,,
21/01/2002,103.88,42.3673,0,0,1.512,0.3425,,1.8545,,
22/01/2002,103.65,40.1501,0,0,1.33056,0.3425,,1.67306,,
23/01/2002,103.45,38.3418,0,0,1.33056,0.3425,,1.67306,,
24/01/2002,103.24,36.6437,0,0,1.39104,0.3425,,1.73354,,
25/01/2002,102.96,34.446,0,0,1.33056,0.3425,,1.67306,,
26/01/2002,102.72,32.5692,0,0,0.836,0.3425,,1.1785,,
27/01/2002,102.52,31.0064,0,0,0.7341,0.3425,,1.0766,,
28/01/2002,102.32,29.5313,0,0,0.3059,0.0293,,0.3352,,Lbc & Rbc closed
29/01/2002,102.25,29.0188,0,0,,,,,,
30/01/2002,102.23,28.8721,0,0,,,,,,
31/01/2002,102.23,28.8721,0,0,,,,,,
01/02/2002,102.23,28.8721,0,0,,,,,,
02/02/2002,102.21,28.72,0,0,,,,,,
03/02/2002,102.2,28.65,0,0,,,,,,
04/02/2002,102.2,28.65,0,0,,,,,,
05/02/2002,102.18,28.5,0,0,,,,,,
06/02/2002,102.18,28.5,0,0,,,,,,
07/02/2002,102.17,28.43,0,0,,,,,,
08/02/2002,102.17,28.43,0,0,,,,,,
09/02/2002,102.15,28.28,0,0,0.72576,,,,0.73,Lbc opened
10/02/2002,102.11,27.99,0,0,0.72576,,,,0.73,
11/02/2002,101.99,27.12,0,0,0.54432,,,,0.54,
12/02/2002,101.86,26.23,0,0,0.2141,,,,0,
13/02/2002,101.83,26.04,0,0,,,,,0,
14/02/2002,101.83,26.04,0,0,,,,,0,
15/02/2002,101.82,25.97,0,0,,,,,0,
16/02/2002,101.82,25.97,0,0,,,,,0,
17/02/2002,101.8,25.83,0,0,,,,,0,
18/02/2002,101.79,25.77,0,0,,,,,0,
19/02/2002,101.77,25.63,0,0,,,,,0,
20/02/2002,101.77,25.63,0,0,,,,,0,
21/02/2002,101.76,25.56,0,0,,,,,0,
22/02/2002,101.76,25.56,0,0,,,,,0,
23/02/2002,101.74,25.43,0,0,,,,,0,
24/02/2002,101.73,25.36,0,0,,,,,0,
25/02/2002,101.71,25.23,0,0,,,,,0,
26/02/2002,101.71,25.23,0,0,,,,,0,
27/02/2002,101.7,25.16,0,0,,,,,0,
28/02/2002,101.7,25.16,0,0,,,,,0,
01/03/2002,101.68,25.02,0,0,,,,,0,
02/03/2002,101.68,25.02,0,0,,,,,0,
03/03/2002,101.67,24.95,0,0,0.024192,,,,0,
04/03/2002,101.65,24.82,0,0,0.024192,,,,0,
05/03/2002,101.64,24.75,0,0,0.024192,,,,0,
06/03/2002,101.62,24.62,0,0,0.024192,,,,0,
07/03/2002,101.59,24.42,0,0,0.036288,,,,0,
08/03/2002,101.57,24.28,0,0,0.036288,,,,0,
09/03/2002,101.54,24.08,0,0,0.036288,,,,0,
10/03/2002,101.53,24.01,0,0,0.036288,,,,0,
11/03/2002,101.51,23.88,0,0,0.024192,,,,0,
12/03/2002,101.5,23.81,0,0,0.024192,,,,0,
13/03/2002,101.5,23.81,0,0,0.024192,,,,0,
14/03/2002,101.48,23.69,0,0,0.024192,,,,0,
15/03/2002,101.47,23.63,0,0,0.024192,,,,0,
16/03/2002,101.45,23.51,0,0,0.024192,,,,0,
17/03/2002,101.45,23.51,16.8,16.8,0.024192,,,,0,
18/03/2002,101.44,23.45,0,16.8,0.024192,,,,0,
19/03/2002,101.41,23.38,0,16.8,0.048384,,,,0,
20/03/2002,101.39,23.1,0,16.8,0.048384,,,,0,
21/03/2002,101.36,22.98,0,16.8,0.048384,,,,0,
22/03/2002,101.33,22.8,0,16.8,0.048384,,,,0,
