Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day)
10/1/2001,104.85,51.621,0,0,1.6516,0.3425,0,1.9941,0.0
11/1/2001,104.64,49.4296,0,0,0.7569,0.3425,0,1.0994,0.0
12/1/2001,104.5,47.9687,0,0,closed,0.3425,0,0.3425,0.0
13/1/2001,104.44,47.44,0,0,closed,0.3425,0,0.3425,0.0
14/1/2001,104.38,46.9113,0,0,closed,0.3425,0,0.3425,0.0
15/1/2001,104.33,46.4704,0,0,closed,0.3425,0,0.3425,0.0
16/1/2001,14.27,45.9418,0,0,closed,0.1305,0,0.1305,0.0
17/1/2001,104.24,45.6776,0,0,closed,closed,0,0,0.0
18/1/2001,104.23,45.5895,0,0,0.6421,closed,0,0.6421,0.0
19/1/2001,104.15,44.8844,0,0,1.2921,0.12096,0,1.41306,0.0
20/1/2001,103.97,43.3111,0,0,1.3458,0.24192,0,1.58772,0.0
21/1/2001,103.75,41.1251,0,0,1.3458,0.24192,0,1.58772,0.0
22/1/2001,103.54,39.1341,0,0,1.3458,0.24192,0,1.58772,0.0
23/1/2001,103.33,37.3513,0,0,1.4196,0.24192,0,1.66152,0.0
24/1/2001,103.08,35.3864,0,0,1.4681,0.24192,0,1.71002,0.0
25/1/2001,102.84,33.5067,0,0,1.4107,0.24192,0,1.65262,0.0
26/1/2001,102.58,31.7095,0,0,1.4107,0.18144,0,1.59214,0.0
27/1/2001,102.32,29.5313,0,0,0.5862,0.0561,0,0.6423,0.0
28/1/2001,102.12,28.0655,0,0,closed,closed,0,0,0.0
29/1/2001,102.12,28.0655,0,0,closed,closed,0,0,0.0
30/1/2001,102.11,27.9932,0,0,closed,closed,0,0,0.0
31/1/2001,102.11,27.9932,0,0,closed,closed,0,0,0.0
1/2/2001,102.09,27.8465,0,0,closed,closed,0,0,0.0867
2/2/2001,102.11,27.9332,12.8,12.8,"""","""",0,0,0.0
3/2/2001,102.11,27.9332,0,12.8,"""","""",0,0,0.0
4/2/2001,102.09,27.8465,0,12.8,"""","""",0,0,0.0
5/2/2001,102.09,27.8465,0,12.8,"""","""",0,0,0.1467
6/2/2001,102.11,27.9932,8,20.8,"""","""",0,0,0.0
7/2/2001,102.09,27.8465,0,20.8,"""","""",0,0,0.0
8/2/2001,102.08,27.7734,0,20.8,"""","""",0,0,0.0
9/2/2001,102.08,27.7734,0,20.8,"""","""",0,0,0.0
10/2/2001,102.06,27.627,0,20.8,"""","""",0,0,0.0
11/2/2001,102.06,27.627,0,20.8,"""","""",0,0,0.0
12/2/2001,102.05,27.5537,0,20.8,"""","""",0,0,0.0
13/2/2001,102.05,27.5537,0,20.8,"""","""",0,0,0.0
14/2/2001,102.03,27.4073,0,20.8,"""","""",0,0,0.0
15/2/2001,102.02,27.3339,0,20.8,"""","""",0,0,0.0
16/2/2001,102.02,27.3339,0,20.8,"""","""",0,0,0.0
17/2/2001,102,27.1875,0,20.8,"""","""",0,0,0.0
18/2/2001,102,27.1875,0,20.8,"""","""",0,0,0.0
19/2/2001,101.99,27.1199,0,20.8,"""","""",0,0,0.0
20/2/2001,101.99,27.1199,0,20.8,"""","""",0,0,0.0
21/2/2001,101.97,27.0854,0,20.8,"""","""",0,0,0.0
22/2/2001,101.97,27.0854,0,20.8,"""","""",0,0,0.0
23/2/2001,101.96,26.9174,0,20.8,"""","""",0,0,0.0
24/2/2001,101.96,26.9174,0,20.8,"""","""",0,0,0.0
25/2/2001,101.94,26.7826,0,20.8,"""","""",0,0,0.0
26/2/2001,101.93,26.7149,0,20.8,"""","""",0,0,0.0
27/2/2001,101.93,26.7149,0,20.8,"""","""",0,0,0.0
28/2/2001,101.91,26.5799,0,20.8,"""","""",0,0,0.0
1/3/2001,101.89,26.4448,0,20.8,0,0,0,0,0.0
2/3/2001,101.89,26.4448,0,20.8,0,0,0,0,0.0
3/3/2001,101.88,26.3774,0,20.8,0,0,0,0,0.0
4/3/2001,101.86,26.2426,0,20.8,0,0,0,0,0.0
5/3/2001,101.86,26.2426,0,20.8,0,0,0,0,0.0
6/3/2001,101.85,26.1749,0,20.8,0,0,0,0,0.0
7/3/2001,101.83,26.0339,0,20.8,0,0,0,0,0.0
8/3/2001,101.83,26.0339,0,20.8,0,0,0,0,0.0
9/3/2001,101.82,25.9725,0,20.8,0,0,0,0,0.0
10/3/2001,101.8,25.8374,7.6,28.4,0.0765,0,0,0,0.0
11/3/2001,101.77,25.6349,0,28.4,0.1223,0,0,0,0.0
12/3/2001,101.73,25.3651,0,28.4,0.1223,0,0,0,0.0
13/3/2001,101.68,25.0275,0,28.4,0.1223,0,0,0,0.0
14/3/2001,101.65,24.8251,0,28.4,0.1223,0,0,0,0.0
15/3/2001,101.62,24.6226,0,28.4,0.1223,0,0,0,0.0
16/3/2001,101.59,24.4199,0,28.4,0.1223,0,0,0,0.0
17/3/2001,101.56,24.2174,0,28.4,0.0458,0,0,0,0.0
18/3/2001,101.53,24.0149,0,28.4,0,0,0,0,0.0
19/3/2001,101.53,24.0149,0,28.4,0,0,0,0,0.0
20/3/2001,101.51,23.8801,0,28.4,0,0,0,0,0.0
21/3/2001,101.5,23.8125,0,28.4,0,0,0,0,0.0
22/3/2001,101.48,23.6944,0,28.4,0,0,0,0,0.0
23/3/2001,101.47,23.6352,0,28.4,0,0,0,0,0.0
24/3/2001,101.45,23.5168,0,28.4,0,0,0,0,0.0
25/3/2001,101.45,23.5168,0,28.4,0,0,0,0,0.0
26/3/2001,101.44,23.4579,0,28.4,0,0,0,0,0.0
27/3/2001,101.42,23.3396,0,28.4,0,0,0,0,0.0
28/3/2001,101.41,23.2804,0,28.4,0,0,0,0,0.0
29/3/2001,101.39,23.1623,0,28.4,0,0,0,0,0.0
30/3/2001,101.38,23.1031,0,28.4,0,0,0,0,0.0
31/3/2001,101.38,23.1031,0,28.4,0,0,0,0,0.0
1/4/2001,101.36,22.985,0,28.4,0,0,0,0,0.0
2/4/2001,101.35,22.9259,0,28.4,0,0,0,0,0.0
3/4/2001,101.33,22.8075,0,28.4,0,0,0,0,0.0
4/4/2001,101.33,22.8075,0,28.4,0,0,0,0,0.0
5/4/2001,101.32,22.7486,0,28.4,0,0,0,0,0.0
6/4/2001,101.32,22.7486,0,28.4,0,0,0,0,0.0
7/4/2001,101.3,22.6302,0,28.4,0,0,0,0,0.0
8/4/2001,101.29,22.5711,4,32.4,0,0,0,0,0.0
9/4/2001,101.29,22.5711,0,32.4,0,0,0,0,0.0
10/4/2001,101.27,22.453,0,32.4,0,0,0,0,0.0
11/4/2001,101.25,22.3346,0,32.4,0,0,0,0,0.0
12/4/2001,101.25,22.3346,16,48.4,0,0,0,0,0.4729
13/4/2001,101.33,22.8075,54,102.4,0,0,0,0,0.2956
14/4/2001,101.38,23.1031,8.8,111.2,0,0,0,0,0.0
15/4/2001,101.38,23.1031,4,115.2,0,0,0,0,0.0
16/4/2001,101.36,22.985,0.4,115.6,0,0,0,0,0.4729
17/4/2001,101.44,23.4579,42,157.8,0,0,0,0,0.0
18/4/2001,101.44,23.4579,0.2,157.8,0,0,0,0,0.0
19/4/2001,101.44,23.4579,0,159,0,0,0,0,0.0
20/4/2001,101.44,23.4579,1.2,159.4,0,0,0,0,0.0589
21/4/2001,101.45,23.5168,0.4,159.4,0,0,0,0,0.0
22/4/2001,101.45,23.5168,0,159.4,0,0,0,0,0.0
23/4/2001,101.44,23.46,0,159.4,0,0,0,0,0.0
24/4/2001,101.42,23.3396,0,159.4,0,0,0,0,0.0
25/4/2001,101.42,23.3396,0,159.4,0,0,0,0,0.0
26/4/2001,101.41,23.2804,0,159.4,0,0,0,0,0.0
27/4/2001,101.41,23.2804,0,159.4,0,0,0,0,0.0
28/4/2001,101.39,23.1623,0,159.4,0,0,0,0,0.0
29/4/2001,101.38,23.1031,0,159.4,0,0,0,0,0.0
30/4/2001,101.36,22.985,0,159.4,0,0,0,0,0.0
1/5/2001,101.35,22.9259,0,159.4,0,0,0,0,0.0
2/5/2001,101.33,22.8075,0,159.4,0,0,0,0,0.0
3/5/2001,101.32,22.7486,0,159.4,0,0,0,0,0.0
4/5/2001,101.3,22.6302,0,159.4,0,0,0,0,0.0
5/5/2001,101.29,22.5711,0,159.4,0,0,0,0,0.0
6/5/2001,101.27,22.453,7.6,167,0,0,0,0,0.1181
7/5/2001,101.29,22.5711,20,187,0,0,0,0,0.0
8/5/2001,101.29,22.5711,0,187,0,0,0,0,0.0
9/5/2001,101.27,22.45,0,187,0,0,0,0,0.0
10/5/2001,101.25,22.3346,0,187,0,0,0,0,0.0
11/5/2001,101.25,22.3346,0,187,0,0,0,0,0.0
12/5/2001,101.24,22.2757,0,187,0,0,0,0,0.0
13/5/2001,101.22,22.1573,0,187,0,0,0,0,0.0
14/5/2001,101.21,22.0982,0,187,0,0,0,0,0.0
15/5/2001,101.19,21.9801,0,187,0,0,0,0,0.0
16/5/2001,101.18,21.9209,0,187,0,0,0,0,0.0
17/5/2001,101.16,21.8028,0,187,0,0,0,0,0.0
18/5/2001,101.15,21.7436,0,187,0,0,0,0,0.0
19/5/2001,101.13,21.6253,0,187,0,0,0,0,0.0
20/5/2001,101.12,21.5664,0,187,0,0,0,0,0.0
21/5/2001,101.1,21.448,2.4,189.4,0,0,0,0,0.0
22/5/2001,101.1,21.448,0,189.4,0,0,0,0,0.0
23/5/2001,101.09,21.3888,0,189.4,0,0,0,0,0.1776
24/5/2001,101.12,21.5664,20,209.4,0,0,0,0,0.0
25/5/2001,101.1,21.448,0,209.4,0,0,0,0,0.0
26/5/2001,101.1,21.448,8,217.4,0,0,0,0,0.1773
27/5/2001,101.13,21.6253,0,217.4,0,0,0,0,0.1183
28/5/2001,101.15,21.7436,0,217.4,0,0,0,0,0.0
29/5/2001,101.13,21.63,10,217.4,0,0,0,0,0.0
30/5/2001,101.12,21.57,0,217.4,0,0,0,0,0.1736
31/5/2001,101.15,21.7436,6.8,234.2,0,0,0,0,0.0
1/6/2001,101.15,21.7436,0,234.2,0,0,0,0,0.0
2/6/2001,101.15,21.7436,0,234.2,0,0,0,0,0.0
3/6/2001,101.15,21.7436,4,238.2,0,0,0,0,0.0
4/6/2001,101.15,21.7436,4.4,242.6,0,0,0,0,0.0592
5/6/2001,101.16,21.8028,14.4,257,0,0,0,0,0.0
6/6/2001,101.16,21.8028,2,259,0,0,0,0,0.1773
7/6/2001,101.19,21.9801,16.8,275.8,0,0,0,0,0.3545
8/6/2001,101.25,22.3346,9.6,285.4,0,0,0,0,0.2365
9/6/2001,101.29,22.5711,0.8,286.2,0,0,0,0,0.2364
10/6/2001,101.33,22.8075,5,291.2,0,0,0,0,0.7093
11/6/2001,101.45,23.5168,46.8,338,0,0,0,0,1.6458
12/6/2001,101.7,25.1626,22,360,0,0,0,0,1.0123
13/6/2001,101.85,26.1749,19.6,379.6,0,0,0,0,1.4521
14/6/2001,102.06,27.627,40,419.6,0,0,0,0,2.7836
15/6/2001,102.44,30.4106,47,466.6,0,0,0,0,1.2207
16/6/2001,102.6,31.6313,11,477.6,0,0,0,0,1.4068
17/6/2001,102.78,33.0381,39,516.6,0,0,0,0,3.0554
18/6/2001,103.17,36.0935,63.2,579.8,0,0,0,0,1.9838
19/6/2001,103.42,38.0773,17.4,597.2,0,0,0,0,0.7926
20/6/2001,103.51,38.8699,6.6,603.8,0,0,0,0,0.4404
21/6/2001,103.56,39.3103,0.8,604.6,0,0,0,0,0.6444
22/6/2001,103.63,39.9547,10.8,615.4,0,0,0,0,1.4629
23/6/2001,103.78,41.4176,29,644.4,0,0,0,0,0.9993
24/6/2001,103.89,42.4169,13,657.4,0,0,0,0,0.8941
25/6/2001,103.97,43.311,1.6,659,0,0,0,0,0.4722
26/6/2001,104.03,43.7832,0.9,659.9,0,0,0,0,0.0943
27/6/2001,104.04,43.8775,0,659.9,0,0,0,0,0.2831
28/6/2001,104.07,44.1606,2.6,662.5,0,0,0,0,0.4593
29/6/2001,104.12,44.6199,0.4,662.9,0,0,0,0,0.2645
30/6/2001,104.15,44.8844,1.6,664.5,0,0,0,0,0.4406
1/7/2001,104.2,45.325,3,667.5,0,0,0,0,0.3526
2/7/2001,104.24,45.6776,3.2,670.7,0,0,0,0,0.7031
3/7/2001,104.32,46.3807,33,700.7,0,0,0,0,0.6187
4/7/2001,104.39,46.9994,21,721.7,0,0,0,0,1.178
5/7/2001,104.52,48.1774,23,744.7,0,0,0,0,1.3566
6/7/2001,104.65,49.534,27.4,772.1,0,0,0,0,2.087
7/7/2001,104.85,51.621,39.4,811.5,0,0,0,0,4.6669
8/7/2001,105.28,56.2879,59,870.5,0,0,0,0,3.3264
9/7/2001,105.58,59.6143,24.7,894.7,0,0,0,0,3.7888
10/7/2001,105.92,63.4031,38,932.7,0,0,0,0,3.1938
11/7/2001,106.19,66.5969,18,950.7,0,0,0,0,2.3155
12/7/2001,106.38,68.9124,7.8,958.5,0,0,0,0,1.4625
13/7/2001,106.5,70.3749,0,958.5,0,0,0,0,1.0622
14/7/2001,106.59,71.4371,0,958.5,0,0,0,0,0.7082
15/7/2001,106.65,72.1453,0,958.5,0,0,0,0,0.5898
16/7/2001,106.7,72.7351,0,958.5,0,0,0,0,0.4721
17/7/2001,106.74,73.2072,0,958.5,0,0,0,0,0.7082
18/7/2001,106.8,73.9154,1.2,959.7,0,0,0,0,0.354
19/7/2001,106.83,74.2694,0.4,960.1,0,0,0,0,0.3542
20/7/2001,106.86,74.6236,0.2,960.3,0,0,0,0,0.354
21/7/2001,106.89,74.9776,0,960.3,0,0,0,0,0.3539
22/7/2001,106.92,75.3315,0,960.3,0,0,0,0,0.3543
23/7/2001,106.95,75.6858,0,960.3,0,0,0,0,0.2358
24/7/2001,106.97,75.9216,0,960.3,0,0,0,0,0.1181
25/7/2001,106.98,76.0397,0,960.3,0,0,0,0,0.5131
26/7/2001,107.02,76.5528,17,977.3,0,0,0,0,0.4154
27/7/2001,107.05,76.9682,8,985.3,0,0,0,0,0.4154
28/7/2001,107.08,77.3836,4,989.3,0,0,0,0,0.8309
29/7/2001,107.14,78.2145,7,996.3,0,0,0,0,0.4154
30/7/2001,107.17,78.6299,0,996.3,0,0,0,0,0.8311
31/7/2001,107.23,79.461,21.8,1018.1,0,0,0,0,0.5806
1/8/2001,107.27,80.0416,0.4,1018.5,0,0,0,0,1.4964
2/8/2001,107.38,81.538,23.4,1041.9,0,0,0,0,1.2465
3/8/2001,107.47,82.7845,16,1057.9,0,0,0,0,1.108
4/8/2001,107.55,83.8925,19.2,1077.1,0,0,0,0,2.0774
5/8/2001,107.7,85.9699,41,1118.1,0,0,0,0,1.2465
6/8/2001,107.79,87.2164,2,1120.1,0,0,0,0,1.108
7/8/2001,107.87,88.3244,15.5,1137.6,0,0,0,0,0.9696
8/8/2001,107.94,89.294,0.4,1138,0,0,0,0,0.6923
9/8/2001,107.99,89.9863,2.6,1140.6,0,0,0,0,0.8325
10/8/2001,108.05,90.8188,6.4,1147,0,0,0,0,0.6938
11/8/2001,108.1,91.5126,0,1147,0,0,0,0,0.5833
12/8/2001,108.14,92.0959,9.2,1156.2,0,0,0,0,0.388
13/8/2001,108.17,92.4839,1,1157.2,0,0,0,0,0.8325
14/8/2001,108.23,93.3164,5,1162.2,0,0,0,0,0.4162
15/8/2001,108.26,93.7326,0,1162.6,0,0,0,0,0.5548
16/8/2001,108.3,94.2874,2,1164.2,0,0,0,0,0.6626
17/8/2001,108.36,94.95,16.6,1180.8,0,0,0,0,1.1505
18/8/2001,108.43,96.1005,7.8,1188.6,0,0,0,0,1.5602
19/8/2001,108.54,97.6607,18.4,1207,0,0,0,0,1.2856
20/8/2001,108.63,98.9463,12,1219,0,0,0,0,0.8696
21/8/2001,108.69,99.8159,0.4,1219.4,0,0,0,0,0.8694
22/8/2001,108.75,100.6853,5.2,1224.6,0,0,0,0,1.1593
23/8/2001,108.83,101.8446,30.4,1255,0,0,0,0,0.5796
24/8/2001,108.87,102.4242,1.4,1256.4,0,0,0,0,0.7246
25/8/2001,108.92,103.1488,0.2,1256.6,0,0,0,0,1.1593
26/8/2001,109,104.3081,17.6,1274.2,0,0,0,0,1.1627
27/8/2001,109.07,105.4708,3,1277.2,0,0,0,0,0.9965
28/8/2001,109.13,106.4673,0.3,1277.5,0,0,0,0,0.8305
29/8/2001,109.18,107.2978,0,1277.5,0,0,0,0,0.8303
30/8/2001,109.23,108.1281,0.8,1278.3,0,0,0,0,0.1662
31/8/2001,109.24,108.2943,0,1278.3,0,0,0,0,0.0
1/9/2001,109.24,108.2943,0,1278.3,0,0,0,0,0.3321
2/9/2001,109.26,108.6264,0,1278.3,0,0,0,0,0.166
3/9/2001,109.27,108.7924,0,1278.3,0,0,0,0,0.3321
4/9/2001,109.29,109.1245,0,1278.3,0,0,0,0,0.1662
5/9/2001,109.3,109.2907,0,1278.3,0,0,0,0,0.3322
6/9/2001,109.32,109.6229,0,1278.3,0,0,0,0,0.1662
7/9/2001,109.33,109.7891,0,1278.3,0,0,0,0,0.8303
8/9/2001,109.38,110.6194,0,1278.3,0,0,0,0,0.1662
9/9/2001,109.39,110.7856,0,1278.3,0,0,0,0,0.4981
10/9/2001,109.42,111.2837,0,1278.3,0,0,0,0,0.0
11/9/2001,109.42,111.2837,0,1278.3,0,0,0,0,0.3321
12/9/2001,109.44,111.6158,0,1278.3,0,0,0,0,0.1663
13/9/2001,109.45,111.7821,0,1278.3,0,0,0,0,0.3321
14/9/2001,109.47,112.1142,0,1278.3,0,0,0,0,0.4984
15/9/2001,109.5,112.6126,3.4,1281.7,0,0,0,0,0.1651
16/9/2001,109.51,112.7777,0,1281.7,0,0,0,0,0.0
17/9/2001,109.51,112.7777,0,1281.7,0,0,0,0,0.3304
18/9/2001,109.53,113.1081,0,1281.7,0,0,0,0,0.0
19/9/2001,109.53,113.1081,0,1281.7,0,0,0,0,1.3222
20/9/2001,109.61,114.4303,71.4,1353.1,0,0,0,0,0.1653
21/9/2001,109.62,114.5956,0,1353.1,0,0,0,0,0.0
22/9/2001,109.62,114.5956,0,1353.1,0,0,0,0,0.1305
23/9/2001,109.64,114.7261,0,1353.1,0,0,0,0,0.3651
24/9/2001,109.65,115.0912,0,1353.1,0,0,0,0,0.3304
25/9/2001,109.67,115.4216,3.6,1356.7,0,0,0,0,0.4959
26/9/2001,109.7,115.9175,10,1366.7,0,0,0,0,0.1653
27/9/2001,109.71,116.0828,0,1366.7,0,0,0,0,0.3305
28/9/2001,109.73,116.4133,7.4,1374.1,0,0,0,0,0.0
29/9/2001,109.73,116.4133,1,1375.1,0,0,0,0,1.1567
30/9/2001,109.8,117.57,27,1402.1,0,0,0,0,1.8177
1/10/2001,109.9,119.3877,16,1418.1,0,0,0,0,1.3221
2/10/2001,109.99,120.7098,6,1424.1,0,0,0,0,0.1651
3/10/2001,110.02,120.8749,0,1424.1,0,0,0,0,0.51
4/10/2001,110.03,121.3849,0,1424.1,0,0,0,0,0.511
5/10/2001,110.06,121.8959,0.8,1424.9,0,0,0,0,0.339
6/10/2001,110.08,122.2349,2.6,1427.5,0,0,0,0,0.1739
7/10/2001,110.09,122.4088,1.2,1428.7,0,0,0,0,0.5063
8/10/2001,110.12,122.9151,1.8,1430.5,0,0,0,0,0.0
9/10/2001,110.12,122.9151,0,1430.5,0,0,0,0,0.3398
10/10/2001,110.14,123.2549,0,1430.5,0,0,0,0,0.1702
11/10/2001,110.15,123.4251,0,1430.5,0,0,0,0,0.3398
12/10/2001,110.77,123.7649,0,1430.5,0,0,0,0,0.3401
13/10/2001,110.19,124.105,0,1430.5,0,0,0,0,0.1699
14/10/2001,110.2,124.2749,11.4,1441.9,0,0,0,0,0.85
15/10/2001,110.25,125.1249,17.5,1459.4,0,0,0,0,1.1902
16/10/2001,110.32,126.3151,15,1474.4,0,0,0,0,0.51
17/10/2001,110.35,126.8251,7.2,1481.6,0,0,0,0,0.8498
18/10/2001,110.4,127.6749,11.6,1493.2,0,0,0,0,0.1685
19/10/2001,110.41,127.8434,0,1493.2,0,0,0,0,0.8421
20/10/2001,110.46,128.6855,22.4,1515.6,0,0,0,0,0.1685
21/10/2001,110.47,128.854,0,1515.6,0,0,0,0,1.3473
22/10/2001,110.55,130.2013,37.2,1552.8,0,0,0,0,0.5052
23/10/2001,110.58,130.7065,0,1552.8,0,0,0,0,0.3367
24/10/2001,110.6,131.0432,0,1552.8,0,0,0,0,0.1667
25/10/2001,110.61,131.2099,0.6,1553.4,0,0,0,0,1.5017
26/10/2001,110.7,132.7116,35.6,1589,0,0,0,0,2.1685
27/10/2001,110.83,134.8801,22.2,1611.2,0,0,0,0,0.6674
28/10/2001,110.87,135.5475,0,1611.2,0,0,0,0,0.5004
29/10/2001,110.9,136.0479,2.2,1613.4,0,0,0,0,0.5006
30/10/2001,110.93,136.5485,0,1613.4,0,0,0,0,0.1668
31/10/2001,110.94,136.7153,0,1613.4,0,0,0,0,1.1667
1/11/2001,111.01,137.882,34.6,1648,0,0,0,0,0.6626
2/11/2001,111.05,138.5446,0,1648,0,0,0,0,1.0539
3/11/2001,111.09,139.5985,6.6,1654.6,0,0,0,0,0.4494
4/11/2001,111.13,140.0479,0,1654.6,0,0,0,0,0.0
5/11/2001,111.13,140.0479,0,1654.6,0,0,0,0,0.0
6/11/2001,111.13,140.0479,3,1657.6,0,0,0,0,3.5385
7/11/2001,111.3,143.5864,51.2,1708.8,0,0,0,0,1.957
8/11/2001,111.4,145.5434,14.2,1723,0,0,0,0,0.9783
9/11/2001,111.45,146.5217,0.8,1723.8,0,0,0,0,0.587
10/11/2001,111.48,147.1087,0,1723.8,0,0,0,0,0.3913
11/11/2001,111.5,147.5,0,1723.8,0,0,0,0,0.1864
12/11/2001,111.57,147.6864,13.2,1737,0,0,0,0,0.3723
13/11/2001,111.53,148.0587,0,1737,0,0,0,0,2.2351
14/11/2001,111.65,150.2938,55,1792,0,0,0,0,0.745
15/11/2001,111.69,151.0388,19,1811,0,0,0,0,1.49
16/11/2001,111.77,152.5288,47.6,1858.6,0,0,0,0,0.5587
17/11/2001,111.8,153.0875,1,1859.6,0,0,0,0,0.3724
18/11/2001,111.82,153.4599,0,1859.6,0,0,0,0,0.745
19/11/2001,111.86,154.2049,5,1864.6,0,0,0,0,0.0
20/11/2001,111.86,154.2049,0,1864.6,0,0,0,0,0.3727
21/11/2001,111.88,154.5776,0,1864.6,0,0,0,0,0.0
22/11/2001,111.88,154.5776,0,1864.6,0,0,0,0,0.1863
23/11/2001,111.89,154.7639,0.6,1865.2,0,0,0,0,0.3723
24/11/2001,111.91,155.1362,0,1865.2,0,0,0,0,0.1864
25/11/2001,111.92,155.3226,0,1865.2,0,0,0,0,0.0
26/11/2001,111.92,155.3226,0,1865.2,0.7443,0,0,0,0.1856
27/11/2001,111.89,154.7639,0,1865.2,1.0807,0,0,0,0.3357
28/11/2001,111.85,154.0189,0,1865.2,1.2733,0,0,0,0.9006
29/11/2001,111.8,153.6462,0,1865.2,1.3712,0,0,0,0.0
30/11/2001,111.74,151.9701,0,1865.2,1.463616,0,0,0,0.0
1/12/2001,111.65,150.2938,0,1865.2,1.57248,0,0,1.57248,0.0
2/12/2001,111.54,148.2451,0,1865.2,1.45152,0,0,1.45152,0.0
3/12/2001,111.43,146.1304,0,1865.2,1.45152,0.12096,0,1.57248,0.0
4/12/2001,111.31,143.7821,0,1865.2,1.45152,0.266112,0,1.717632,0.0
5/12/2001,111.21,141.8254,0,1865.2,1.45152,0.266112,0,1.717632,0.0
6/12/2001,111.11,139.5985,0,1865.2,1.45152,0.290304,0,1.741824,0.025324
7/12/2001,111.01,137.882,0,1865.2,1.45152,0.290304,0,1.741824,0.0
8/12/2001,110.9,136.0479,0,1865.2,1.45152,0.3024,0,1.75392,0.0
9/12/2001,110.78,134.0462,0,1865.2,1.45152,0.3024,0,1.75392,0.0
10/12/2001,110.66,132.0442,0,1865.2,1.45152,0.3024,0,1.75392,0.0
11/12/2001,110.55,130.2013,0,1865.2,1.45152,0.3303,0,1.78182,0.0
12/12/2001,110.43,128.1803,0,1865.2,1.45152,0.3303,0,1.78182,0.0
13/12/2001,110.31,126.1449,0,1865.2,1.45152,0.3303,0,1.78182,0.0
14/12/2001,110.19,124.105,0,1865.2,1.45152,0.3303,0,1.78182,0.0
15/12/2001,110.06,121.8951,0,1865.2,1.45152,0.3303,0,1.78182,0.0
16/12/2001,109.93,119.7181,0,1865.2,1.512,0.3303,0,1.8423,0.0
17/12/2001,109.79,117.4047,0,1865.2,1.512,0.3303,0,1.8423,0.0
18/12/2001,109.65,115.0912,0,1865.2,1.512,0.3303,0,1.8423,0.0
19/12/2001,109.51,112.777,0,1865.2,1.45152,0.3303,0,1.78182,0.0
20/12/2001,109.38,110.6194,0,1865.2,1.45152,0.3303,0,1.78182,0.0
21/12/2001,109.24,108.2943,0,1865.2,1.45152,0.3303,0,1.78182,0.0
22/12/2001,109.12,106.3011,0,1865.2,1.45152,0.3303,0,1.78182,0.0
23/12/2001,109,104.3081,0,1865.2,1.08864,0.3303,0,1.41894,0.0
24/12/2001,108.87,102.4242,0,1865.2,1.08864,0.3303,0,1.41894,0.0
25/12/2001,108.75,100.6853,0,1865.2,1.39104,0.3303,0,1.72134,0.0
26/12/2001,108.62,98.8013,0,1865.2,1.45152,0.3303,0,1.78182,0.0
27/12/2001,108.48,96.8095,0,1865.2,1.45152,0.3303,0,1.78182,0.0
28/12/2001,108.34,94.8424,0,1865.2,1.512,0.3303,0,1.8423,0.0
29/12/2001,108.2,92.9001,0,1865.2,1.512,0.3303,0,1.8423,0.0
30/12/2001,108.05,90.8188,0,1865.2,1.512,0.3303,0,1.8423,0.1787
31/12/2001,107.93,89.1552,0,1865.2,1.173312,0.3303,0,1.503612,0.0
1/1/2002,107.79,87.2164,0,0,1.415232,0.3303,0,1.745532,0.0
2/1/2002,107.64,85.139,0,0,1.45152,0.3303,0,1.78182,0.0
3/1/2002,107.49,83.0614,0,0,1.45152,0.3303,0,1.78182,0.0
4/1/2002,107.32,80.7072,0,0,1.45152,0.3303,0,1.78182,0.0
5/1/2002,107.14,78.2145,0,0,1.512,0.3303,0,1.8423,0.0
6/1/2002,106.97,75.9216,0,0,1.512,0.3303,0,1.8423,0.0
7/1/2002,106.79,73.7973,0,0,1.512,0.3303,0,1.8423,0.0
8/1/2002,106.62,71.7911,0,0,1.512,0.3303,0,1.8423,0.0
9/1/2002,106.44,69.6438,0,0,1.512,0.3303,0,1.8423,0.0
10/1/2002,106.24,67.2063,0,0,1.57248,0.3303,0,1.90278,0.0
11/1/2002,106.04,65.8655,0,0,1.57248,0.3303,0,1.90278,0.0
12/1/2002,105.84,62.5032,0,0,1.512,0.3303,0,1.8423,0.0
13/1/2002,105.62,60.2806,0,0,1.512,0.3303,0,1.8423,0.0
14/1/2002,105.46,58.2828,0,0,1.512,0.3425,0,1.8545,0.0
15/1/2002,105.26,56.0608,0,0,1.512,0.3425,0,1.8545,0.0
16/1/2002,105.05,53.7399,0,0,1.512,0.3425,0,1.8545,0.0
17/1/2002,104.82,51.3078,0,0,1.512,0.3425,0,1.8545,0.0
18/1/2002,104.59,48.908,0,0,1.512,0.3425,0,1.8545,0.0
19/1/2002,104.3,46.6469,0,0,1.512,0.3425,0,1.8545,0.0
20/1/2002,104.12,44.6199,0,0,1.512,0.3425,0,1.8545,0.0
21/1/2002,103.88,42.3673,0,0,1.512,0.3425,0,1.8545,0.0
22/1/2002,103.65,40.1501,0,0,1.33056,0.3425,0,1.67306,0.0
23/1/2002,103.45,38.3418,0,0,1.33056,0.3425,0,1.67306,0.0
24/1/2002,103.24,36.6437,0,0,1.39104,0.3425,0,1.73354,0.0
