Date	Water Level (m)	Storage (Mm3)	RainFall Daily (mm)	RainFall Daily - Monthly Cumulative (mm)	Discharge in MM³ - LBC	Discharge in MM³ - RBC	Discharge in MM³ - Spillway	Discharge in MM³ - Total Discharge	Inflow (Mm3/day)
2000-12-13	109.3	109.7891	0	1934	1.5904	0.3425	0	1.9329	0.0
2000-12-14	109.15	107.2978	0	1934	1.5904	0.3425	0	1.9329	0.0
2000-12-15	109	104.8027	0	1934	1.5904	0.3425	0	1.9329	0.0
2000-12-16	108.84	102.4242	0	1934	1.5904	0.3425	0	1.9329	0.0
2000-12-17	108.69	100.2506	0	1934	1.5904	0.3425	0	1.9329	0.0
2000-12-18	108.52	97.8023	0	1934	1.6287	0.3425	0	1.9712	0.0
2000-12-19	108.36	95.536	0	1934	1.6516	0.3425	0	1.9941	0.0
2000-12-20	108.19	93.1176	0	1934	1.6516	0.3425	0	1.9941	0.0
2000-12-21	108.02	90.8188	0	1934	1.6516	0.3425	0	1.9941	0.0
2000-12-22	107.85	88.4629	0	1934	1.7867	0.3425	0	2.1292	0.0
2000-12-23	107.73	86.3856	0	1934	0.1606	0.3425	0	0.5031	0.0
2000-12-24	107.68	85.8314	0	1934	0.1835	0.3425	0	0.526	0.0
2000-12-25	107.63	85.139	0	1934	0.1835	0.3425	0	0.526	0.0
2000-12-26	107.58	84.4464	0	1934	0.9966	0.3425	0	1.3391000000000002	0.0
2000-12-27	107.42	82.7845	0	1934	1.4681	0.3425	0	1.8106	0.0
2000-12-28	107.3	80.7072	24.8	1938.8	1.5905	0.3425	0	1.933	0.0
2000-12-29	107.12	78.3529	0	1938.8	1.5293	0.3425	0	1.8718000000000001	0.0
2000-12-30	106.95	76.2756	0	1938.8	1.5293	0.3425	0	1.8718000000000001	0.0
2000-12-31	106.8	74.2694	0	1938.8	1.5293	0.3425	0	1.8718000000000001	0.0
2001-01-01	106.66	72.2631	0	0	1.5293	0.3425	0	1.8718000000000001	0.0
2001-01-02	106.5	70.3749	0	0	1.5293	0.3425	0	1.8718000000000001	0.0
2001-01-03	106.31	68.0592	0	0	1.5905	0.3425	0	1.933	0.0
2001-01-04	106.12	65.7437	0	0	1.5905	0.3425	0	1.933	0.0
2001-01-05	105.92	63.4031	0	0	1.6337	0.3425	0	1.9762	0.0
2001-01-06	105.7	60.9474	0	0	1.6516	0.3425	0	1.9941	0.0
2001-01-07	105.49	58.6155	0	0	1.6516	0.3425	0	1.9941	0.0
2001-01-08	105.28	56.2879	0	0	1.6516	0.3425	0	1.9941	0.0
2001-01-09	105.6	53.8509	0	0	1.6516	0.3425	0	1.9941	0.0
2001-01-10	104.85	51.621	0	0	1.6516	0.3425	0	1.9941	0.0
2001-01-11	104.64	49.4296	0	0	0.7569	0.3425	0	1.0994000000000002	0.0
2001-01-12	104.5	47.9687	0	0	closed	0.3425	0	0.3425	0.0
2001-01-13	104.44	47.44	0	0	closed	0.3425	0	0.3425	0.0
2001-01-14	104.38	46.9113	0	0	closed	0.3425	0	0.3425	0.0
2001-01-15	104.33	46.4704	0	0	closed	0.3425	0	0.3425	0.0
2001-01-16	14.27	45.9418	0	0	closed	0.1305	0	0.1305	0.0
2001-01-17	104.24	45.6776	0	0	closed	closed	0	0.0	0.0
2001-01-18	104.23	45.5895	0	0	0.6421	closed	0	0.6421	0.0
2001-01-19	104.15	44.8844	0	0	1.2921	0.12096	0	1.41306	0.0
2001-01-20	103.97	43.3111	0	0	1.3458	0.24192	0	1.58772	0.0
2001-01-21	103.75	41.1251	0	0	1.3458	0.24192	0	1.58772	0.0
2001-01-22	103.54	39.1341	0	0	1.3458	0.24192	0	1.58772	0.0
2001-01-23	103.33	37.3513	0	0	1.4196	0.24192	0	1.6615199999999999	0.0
2001-01-24	103.08	35.3864	0	0	1.4681	0.24192	0	1.7100199999999999	0.0
2001-01-25	102.84	33.5067	0	0	1.4107	0.24192	0	1.65262	0.0
2001-01-26	102.58	31.7095	0	0	1.4107	0.18144	0	1.59214	0.0
2001-01-27	102.32	29.5313	0	0	0.5862	0.0561	0	0.6423000000000001	0.0
2001-01-28	102.12	28.0655	0	0	closed	closed	0	0.0	0.0
2001-01-29	102.12	28.0655	0	0	closed	closed	0	0.0	0.0
2001-01-30	102.11	27.9932	0	0	closed	closed	0	0.0	0.0
2001-01-31	102.11	27.9932	0	0	closed	closed	0	0.0	0.0
2001-02-01	102.09	27.8465	0	0	closed	closed	0	0.0	0.08670000000000044
2001-02-02	102.11	27.9332	12.8	12.8	""""	""""	0	0.0	0.0
2001-02-03	102.11	27.9332	0	12.8	""""	""""	0	0.0	0.0
2001-02-04	102.09	27.8465	0	12.8	""""	""""	0	0.0	0.0
2001-02-05	102.09	27.8465	0	12.8	""""	""""	0	0.0	0.14670000000000272
2001-02-06	102.11	27.9932	8	20.8	""""	""""	0	0.0	0.0
2001-02-07	102.09	27.8465	0	20.8	""""	""""	0	0.0	0.0
2001-02-08	102.08	27.7734	0	20.8	""""	""""	0	0.0	0.0
2001-02-09	102.08	27.7734	0	20.8	""""	""""	0	0.0	0.0
2001-02-10	102.06	27.627	0	20.8	""""	""""	0	0.0	0.0
2001-02-11	102.06	27.627	0	20.8	""""	""""	0	0.0	0.0
2001-02-12	102.05	27.5537	0	20.8	""""	""""	0	0.0	0.0
2001-02-13	102.05	27.5537	0	20.8	""""	""""	0	0.0	0.0
2001-02-14	102.03	27.4073	0	20.8	""""	""""	0	0.0	0.0
2001-02-15	102.02	27.3339	0	20.8	""""	""""	0	0.0	0.0
2001-02-16	102.02	27.3339	0	20.8	""""	""""	0	0.0	0.0
2001-02-17	102	27.1875	0	20.8	""""	""""	0	0.0	0.0
2001-02-18	102	27.1875	0	20.8	""""	""""	0	0.0	0.0
2001-02-19	101.99	27.1199	0	20.8	""""	""""	0	0.0	0.0
2001-02-20	101.99	27.1199	0	20.8	""""	""""	0	0.0	0.0
2001-02-21	101.97	27.0854	0	20.8	""""	""""	0	0.0	0.0
2001-02-22	101.97	27.0854	0	20.8	""""	""""	0	0.0	0.0
2001-02-23	101.96	26.9174	0	20.8	""""	""""	0	0.0	0.0
2001-02-24	101.96	26.9174	0	20.8	""""	""""	0	0.0	0.0
2001-02-25	101.94	26.7826	0	20.8	""""	""""	0	0.0	0.0
2001-02-26	101.93	26.7149	0	20.8	""""	""""	0	0.0	0.0
2001-02-27	101.93	26.7149	0	20.8	""""	""""	0	0.0	0.0
2001-02-28	101.91	26.5799	0	20.8	""""	""""	0	0.0	0.0
2001-03-01	101.89	26.4448	0	20.8	0	0	0	0.0	0.0
2001-03-02	101.89	26.4448	0	20.8	0	0	0	0.0	0.0
2001-03-03	101.88	26.3774	0	20.8	0	0	0	0.0	0.0
2001-03-04	101.86	26.2426	0	20.8	0	0	0	0.0	0.0
2001-03-05	101.86	26.2426	0	20.8	0	0	0	0.0	0.0
2001-03-06	101.85	26.1749	0	20.8	0	0	0	0.0	0.0
2001-03-07	101.83	26.0339	0	20.8	0	0	0	0.0	0.0
2001-03-08	101.83	26.0339	0	20.8	0	0	0	0.0	0.0
2001-03-09	101.82	25.9725	0	20.8	0	0	0	0.0	0.0
2001-03-10	101.8	25.8374	7.6	28.4	0.0765	0	0	0.0	0.0
2001-03-11	101.77	25.6349	0	28.4	0.1223	0	0	0.0	0.0
2001-03-12	101.73	25.3651	0	28.4	0.1223	0	0	0.0	0.0
2001-03-13	101.68	25.0275	0	28.4	0.1223	0	0	0.0	0.0
2001-03-14	101.65	24.8251	0	28.4	0.1223	0	0	0.0	0.0
2001-03-15	101.62	24.6226	0	28.4	0.1223	0	0	0.0	0.0
2001-03-16	101.59	24.4199	0	28.4	0.1223	0	0	0.0	0.0
2001-03-17	101.56	24.2174	0	28.4	0.0458	0	0	0.0	0.0
2001-03-18	101.53	24.0149	0	28.4	0	0	0	0.0	0.0
2001-03-19	101.53	24.0149	0	28.4	0	0	0	0.0	0.0
2001-03-20	101.51	23.8801	0	28.4	0	0	0	0.0	0.0
2001-03-21	101.5	23.8125	0	28.4	0	0	0	0.0	0.0
2001-03-22	101.48	23.6944	0	28.4	0	0	0	0.0	0.0
2001-03-23	101.47	23.6352	0	28.4	0	0	0	0.0	0.0
2001-03-24	101.45	23.5168	0	28.4	0	0	0	0.0	0.0
2001-03-25	101.45	23.5168	0	28.4	0	0	0	0.0	0.0
2001-03-26	101.44	23.4579	0	28.4	0	0	0	0.0	0.0
2001-03-27	101.42	23.3396	0	28.4	0	0	0	0.0	0.0
2001-03-28	101.41	23.2804	0	28.4	0	0	0	0.0	0.0
2001-03-29	101.39	23.1623	0	28.4	0	0	0	0.0	0.0
2001-03-30	101.38	23.1031	0	28.4	0	0	0	0.0	0.0
2001-03-31	101.38	23.1031	0	28.4	0	0	0	0.0	0.0
2001-04-01	101.36	22.985	0	28.4	0	0	0	0.0	0.0
2001-04-02	101.35	22.9259	0	28.4	0	0	0	0.0	0.0
2001-04-03	101.33	22.8075	0	28.4	0	0	0	0.0	0.0
2001-04-04	101.33	22.8075	0	28.4	0	0	0	0.0	0.0
2001-04-05	101.32	22.7486	0	28.4	0	0	0	0.0	0.0
2001-04-06	101.32	22.7486	0	28.4	0	0	0	0.0	0.0
2001-04-07	101.3	22.6302	0	28.4	0	0	0	0.0	0.0
2001-04-08	101.29	22.5711	4	32.4	0	0	0	0.0	0.0
2001-04-09	101.29	22.5711	0	32.4	0	0	0	0.0	0.0
2001-04-10	101.27	22.453	0	32.4	0	0	0	0.0	0.0
2001-04-11	101.25	22.3346	0	32.4	0	0	0	0.0	0.0
2001-04-12	101.25	22.3346	16	48.4	0	0	0	0.0	0.47290000000000276
2001-04-13	101.33	22.8075	54	102.4	0	0	0	0.0	0.2956000000000003
2001-04-14	101.38	23.1031	8.8	111.2	0	0	0	0.0	0.0
2001-04-15	101.38	23.1031	4	115.2	0	0	0	0.0	0.0
2001-04-16	101.36	22.985	0.4	115.6	0	0	0	0.0	0.4728999999999992
2001-04-17	101.44	23.4579	42	157.8	0	0	0	0.0	0.0
2001-04-18	101.44	23.4579	0.2	157.8	0	0	0	0.0	0.0
2001-04-19	101.44	23.4579	0	159	0	0	0	0.0	0.0
2001-04-20	101.44	23.4579	1.2	159.4	0	0	0	0.0	0.058900000000001285
2001-04-21	101.45	23.5168	0.4	159.4	0	0	0	0.0	0.0
2001-04-22	101.45	23.5168	0	159.4	0	0	0	0.0	0.0
2001-04-23	101.44	23.46	0	159.4	0	0	0	0.0	0.0
2001-04-24	101.42	23.3396	0	159.4	0	0	0	0.0	0.0
2001-04-25	101.42	23.3396	0	159.4	0	0	0	0.0	0.0
2001-04-26	101.41	23.2804	0	159.4	0	0	0	0.0	0.0
2001-04-27	101.41	23.2804	0	159.4	0	0	0	0.0	0.0
2001-04-28	101.39	23.1623	0	159.4	0	0	0	0.0	0.0
2001-04-29	101.38	23.1031	0	159.4	0	0	0	0.0	0.0
2001-04-30	101.36	22.985	0	159.4	0	0	0	0.0	0.0
2001-05-01	101.35	22.9259	0	159.4	0	0	0	0.0	0.0
2001-05-02	101.33	22.8075	0	159.4	0	0	0	0.0	0.0
2001-05-03	101.32	22.7486	0	159.4	0	0	0	0.0	0.0
2001-05-04	101.3	22.6302	0	159.4	0	0	0	0.0	0.0
2001-05-05	101.29	22.5711	0	159.4	0	0	0	0.0	0.0
2001-05-06	101.27	22.453	7.6	167	0	0	0	0.0	0.11810000000000187
2001-05-07	101.29	22.5711	20	187	0	0	0	0.0	0.0
2001-05-08	101.29	22.5711	0	187	0	0	0	0.0	0.0
2001-05-09	101.27	22.45	0	187	0	0	0	0.0	0.0
2001-05-10	101.25	22.3346	0	187	0	0	0	0.0	0.0
2001-05-11	101.25	22.3346	0	187	0	0	0	0.0	0.0
2001-05-12	101.24	22.2757	0	187	0	0	0	0.0	0.0
2001-05-13	101.22	22.1573	0	187	0	0	0	0.0	0.0
2001-05-14	101.21	22.0982	0	187	0	0	0	0.0	0.0
2001-05-15	101.19	21.9801	0	187	0	0	0	0.0	0.0
2001-05-16	101.18	21.9209	0	187	0	0	0	0.0	0.0
2001-05-17	101.16	21.8028	0	187	0	0	0	0.0	0.0
2001-05-18	101.15	21.7436	0	187	0	0	0	0.0	0.0
2001-05-19	101.13	21.6253	0	187	0	0	0	0.0	0.0
2001-05-20	101.12	21.5664	0	187	0	0	0	0.0	0.0
2001-05-21	101.1	21.448	2.4	189.4	0	0	0	0.0	0.0
2001-05-22	101.1	21.448	0	189.4	0	0	0	0.0	0.0
2001-05-23	101.09	21.3888	0	189.4	0	0	0	0.0	0.17760000000000176
2001-05-24	101.12	21.5664	20	209.4	0	0	0	0.0	0.0
2001-05-25	101.1	21.448	0	209.4	0	0	0	0.0	0.0
2001-05-26	101.1	21.448	8	217.4	0	0	0	0.0	0.1772999999999989
2001-05-27	101.13	21.6253	0	217.4	0	0	0	0.0	0.1183000000000014
2001-05-28	101.15	21.7436	0	217.4	0	0	0	0.0	0.0
2001-05-29	101.13	21.63	10	217.4	0	0	0	0.0	0.0
2001-05-30	101.12	21.57	0	217.4	0	0	0	0.0	0.17360000000000042
2001-05-31	101.15	21.7436	6.8	234.2	0	0	0	0.0	0.0
2001-06-01	101.15	21.7436	0	234.2	0	0	0	0.0	0.0
2001-06-02	101.15	21.7436	0	234.2	0	0	0	0.0	0.0
2001-06-03	101.15	21.7436	4	238.2	0	0	0	0.0	0.0
2001-06-04	101.15	21.7436	4.4	242.6	0	0	0	0.0	0.059200000000000585
2001-06-05	101.16	21.8028	14.4	257	0	0	0	0.0	0.0
2001-06-06	101.16	21.8028	2	259	0	0	0	0.0	0.1772999999999989
2001-06-07	101.19	21.9801	16.8	275.8	0	0	0	0.0	0.35449999999999804
2001-06-08	101.25	22.3346	9.6	285.4	0	0	0	0.0	0.23650000000000304
2001-06-09	101.29	22.5711	0.8	286.2	0	0	0	0.0	0.23639999999999972
2001-06-10	101.33	22.8075	5	291.2	0	0	0	0.0	0.7092999999999989
2001-06-11	101.45	23.5168	46.8	338	0	0	0	0.0	1.6458000000000013
2001-06-12	101.7	25.1626	22	360	0	0	0	0.0	1.0122999999999998
2001-06-13	101.85	26.1749	19.6	379.6	0	0	0	0.0	1.452099999999998
2001-06-14	102.06	27.627	40	419.6	0	0	0	0.0	2.7836
2001-06-15	102.44	30.4106	47	466.6	0	0	0	0.0	1.2207000000000008
2001-06-16	102.6	31.6313	11	477.6	0	0	0	0.0	1.4068000000000005
2001-06-17	102.78	33.0381	39	516.6	0	0	0	0.0	3.055399999999999
2001-06-18	103.17	36.0935	63.2	579.8	0	0	0	0.0	1.9838000000000022
2001-06-19	103.42	38.0773	17.4	597.2	0	0	0	0.0	0.7926000000000002
2001-06-20	103.51	38.8699	6.6	603.8	0	0	0	0.0	0.4403999999999968
2001-06-21	103.56	39.3103	0.8	604.6	0	0	0	0.0	0.6444000000000045
2001-06-22	103.63	39.9547	10.8	615.4	0	0	0	0.0	1.4628999999999976
2001-06-23	103.78	41.4176	29	644.4	0	0	0	0.0	0.9992999999999981
2001-06-24	103.89	42.4169	13	657.4	0	0	0	0.0	0.8941000000000017
2001-06-25	103.97	43.311	1.6	659	0	0	0	0.0	0.47220000000000084
2001-06-26	104.03	43.7832	0.9	659.9	0	0	0	0.0	0.09429999999999694
2001-06-27	104.04	43.8775	0	659.9	0	0	0	0.0	0.28310000000000457
2001-06-28	104.07	44.1606	2.6	662.5	0	0	0	0.0	0.45929999999999893
2001-06-29	104.12	44.6199	0.4	662.9	0	0	0	0.0	0.2644999999999982
2001-06-30	104.15	44.8844	1.6	664.5	0	0	0	0.0	0.44060000000000343
2001-07-01	104.2	45.325	3	667.5	0	0	0	0.0	0.35259999999999536
2001-07-02	104.24	45.6776	3.2	670.7	0	0	0	0.0	0.7030999999999992
2001-07-03	104.32	46.3807	33	700.7	0	0	0	0.0	0.618700000000004
2001-07-04	104.39	46.9994	21	721.7	0	0	0	0.0	1.1779999999999973
2001-07-05	104.52	48.1774	23	744.7	0	0	0	0.0	1.3566000000000003
2001-07-06	104.65	49.534	27.4	772.1	0	0	0	0.0	2.0870000000000033
2001-07-07	104.85	51.621	39.4	811.5	0	0	0	0.0	4.666899999999998
2001-07-08	105.28	56.2879	59	870.5	0	0	0	0.0	3.3263999999999996
2001-07-09	105.58	59.6143	24.7	894.7	0	0	0	0.0	3.788800000000002
2001-07-10	105.92	63.4031	38	932.7	0	0	0	0.0	3.193800000000003
2001-07-11	106.19	66.5969	18	950.7	0	0	0	0.0	2.3155
2001-07-12	106.38	68.9124	7.8	958.5	0	0	0	0.0	1.4624999999999915
2001-07-13	106.5	70.3749	0	958.5	0	0	0	0.0	1.0622000000000043
2001-07-14	106.59	71.4371	0	958.5	0	0	0	0.0	0.708200000000005
2001-07-15	106.65	72.1453	0	958.5	0	0	0	0.0	0.5897999999999968
2001-07-16	106.7	72.7351	0	958.5	0	0	0	0.0	0.4720999999999975
2001-07-17	106.74	73.2072	0	958.5	0	0	0	0.0	0.708200000000005
2001-07-18	106.8	73.9154	1.2	959.7	0	0	0	0.0	0.3539999999999992
2001-07-19	106.83	74.2694	0.4	960.1	0	0	0	0.0	0.35419999999999163
2001-07-20	106.86	74.6236	0.2	960.3	0	0	0	0.0	0.3539999999999992
2001-07-21	106.89	74.9776	0	960.3	0	0	0	0.0	0.3539000000000101
2001-07-22	106.92	75.3315	0	960.3	0	0	0	0.0	0.35429999999999495
2001-07-23	106.95	75.6858	0	960.3	0	0	0	0.0	0.23579999999999757
2001-07-24	106.97	75.9216	0	960.3	0	0	0	0.0	0.11809999999999832
2001-07-25	106.98	76.0397	0	960.3	0	0	0	0.0	0.5131000000000085
2001-07-26	107.02	76.5528	17	977.3	0	0	0	0.0	0.4153999999999911
2001-07-27	107.05	76.9682	8	985.3	0	0	0	0.0	0.4154000000000053
2001-07-28	107.08	77.3836	4	989.3	0	0	0	0.0	0.8308999999999997
2001-07-29	107.14	78.2145	7	996.3	0	0	0	0.0	0.4154000000000053
2001-07-30	107.17	78.6299	0	996.3	0	0	0	0.0	0.8310999999999922
2001-07-31	107.23	79.461	21.8	1018.1	0	0	0	0.0	0.580600000000004
2001-08-01	107.27	80.0416	0.4	1018.5	0	0	0	0.0	1.4963999999999942
2001-08-02	107.38	81.538	23.4	1041.9	0	0	0	0.0	1.2464999999999975
2001-08-03	107.47	82.7845	16	1057.9	0	0	0	0.0	1.108000000000004
2001-08-04	107.55	83.8925	19.2	1077.1	0	0	0	0.0	2.0773999999999972
2001-08-05	107.7	85.9699	41	1118.1	0	0	0	0.0	1.2464999999999975
2001-08-06	107.79	87.2164	2	1120.1	0	0	0	0.0	1.108000000000004
2001-08-07	107.87	88.3244	15.5	1137.6	0	0	0	0.0	0.9695999999999998
2001-08-08	107.94	89.294	0.4	1138	0	0	0	0.0	0.692300000000003
2001-08-09	107.99	89.9863	2.6	1140.6	0	0	0	0.0	0.832499999999996
2001-08-10	108.05	90.8188	6.4	1147	0	0	0	0.0	0.6938000000000102
2001-08-11	108.1	91.5126	0	1147	0	0	0	0.0	0.5832999999999942
2001-08-12	108.14	92.0959	9.2	1156.2	0	0	0	0.0	0.38800000000000523
2001-08-13	108.17	92.4839	1	1157.2	0	0	0	0.0	0.832499999999996
2001-08-14	108.23	93.3164	5	1162.2	0	0	0	0.0	0.41620000000000346
2001-08-15	108.26	93.7326	0	1162.6	0	0	0	0.0	0.5548000000000002
2001-08-16	108.3	94.2874	2	1164.2	0	0	0	0.0	0.6625999999999976
2001-08-17	108.36	94.95	16.6	1180.8	0	0	0	0.0	1.1504999999999939
2001-08-18	108.43	96.1005	7.8	1188.6	0	0	0	0.0	1.560200000000009
2001-08-19	108.54	97.6607	18.4	1207	0	0	0	0.0	1.285599999999988
2001-08-20	108.63	98.9463	12	1219	0	0	0	0.0	0.8696000000000055
2001-08-21	108.69	99.8159	0.4	1219.4	0	0	0	0.0	0.8693999999999988
2001-08-22	108.75	100.6853	5.2	1224.6	0	0	0	0.0	1.1593000000000018
2001-08-23	108.83	101.8446	30.4	1255	0	0	0	0.0	0.5795999999999992
2001-08-24	108.87	102.4242	1.4	1256.4	0	0	0	0.0	0.7245999999999952
2001-08-25	108.92	103.1488	0.2	1256.6	0	0	0	0.0	1.1593000000000018
2001-08-26	109	104.3081	17.6	1274.2	0	0	0	0.0	1.162700000000001
2001-08-27	109.07	105.4708	3	1277.2	0	0	0	0.0	0.9964999999999975
2001-08-28	109.13	106.4673	0.3	1277.5	0	0	0	0.0	0.8305000000000007
2001-08-29	109.18	107.2978	0	1277.5	0	0	0	0.0	0.8303000000000083
2001-08-30	109.23	108.1281	0.8	1278.3	0	0	0	0.0	0.16620000000000346
2001-08-31	109.24	108.2943	0	1278.3	0	0	0	0.0	0.0
2001-09-01	109.24	108.2943	0	1278.3	0	0	0	0.0	0.33209999999999695
2001-09-02	109.26	108.6264	0	1278.3	0	0	0	0.0	0.16599999999999682
2001-09-03	109.27	108.7924	0	1278.3	0	0	0	0.0	0.33209999999999695
2001-09-04	109.29	109.1245	0	1278.3	0	0	0	0.0	0.16620000000000346
2001-09-05	109.3	109.2907	0	1278.3	0	0	0	0.0	0.3322000000000003
2001-09-06	109.32	109.6229	0	1278.3	0	0	0	0.0	0.16620000000000346
2001-09-07	109.33	109.7891	0	1278.3	0	0	0	0.0	0.830299999999994
2001-09-08	109.38	110.6194	0	1278.3	0	0	0	0.0	0.16620000000000346
2001-09-09	109.39	110.7856	0	1278.3	0	0	0	0.0	0.49809999999999377
2001-09-10	109.42	111.2837	0	1278.3	0	0	0	0.0	0.0
2001-09-11	109.42	111.2837	0	1278.3	0	0	0	0.0	0.33209999999999695
2001-09-12	109.44	111.6158	0	1278.3	0	0	0	0.0	0.16630000000000678
2001-09-13	109.45	111.7821	0	1278.3	0	0	0	0.0	0.33209999999999695
2001-09-14	109.47	112.1142	0	1278.3	0	0	0	0.0	0.49840000000000373
2001-09-15	109.5	112.6126	3.4	1281.7	0	0	0	0.0	0.16509999999999536
2001-09-16	109.51	112.7777	0	1281.7	0	0	0	0.0	0.0
2001-09-17	109.51	112.7777	0	1281.7	0	0	0	0.0	0.33039999999999736
2001-09-18	109.53	113.1081	0	1281.7	0	0	0	0.0	0.0
2001-09-19	109.53	113.1081	0	1281.7	0	0	0	0.0	1.3222000000000094
2001-09-20	109.61	114.4303	71.4	1353.1	0	0	0	0.0	0.165300000000002
2001-09-21	109.62	114.5956	0	1353.1	0	0	0	0.0	0.0
2001-09-22	109.62	114.5956	0	1353.1	0	0	0	0.0	0.13049999999999784
2001-09-23	109.64	114.7261	0	1353.1	0	0	0	0.0	0.3650999999999982
2001-09-24	109.65	115.0912	0	1353.1	0	0	0	0.0	0.33039999999999736
2001-09-25	109.67	115.4216	3.6	1356.7	0	0	0	0.0	0.495900000000006
2001-09-26	109.7	115.9175	10	1366.7	0	0	0	0.0	0.165300000000002
2001-09-27	109.71	116.0828	0	1366.7	0	0	0	0.0	0.3305000000000007
2001-09-28	109.73	116.4133	7.4	1374.1	0	0	0	0.0	0.0
2001-09-29	109.73	116.4133	1	1375.1	0	0	0	0.0	1.1566999999999865
2001-09-30	109.8	117.57	27	1402.1	0	0	0	0.0	1.817700000000002
2001-10-01	109.9	119.3877	16	1418.1	0	0	0	0.0	1.322100000000006
2001-10-02	109.99	120.7098	6	1424.1	0	0	0	0.0	0.16509999999999536
2001-10-03	110.02	120.8749	0	1424.1	0	0	0	0.0	0.5100000000000051
2001-10-04	110.03	121.3849	0	1424.1	0	0	0	0.0	0.5109999999999957
2001-10-05	110.06	121.8959	0.8	1424.9	0	0	0	0.0	0.33899999999999864
2001-10-06	110.08	122.2349	2.6	1427.5	0	0	0	0.0	0.17390000000000327
2001-10-07	110.09	122.4088	1.2	1428.7	0	0	0	0.0	0.506299999999996
2001-10-08	110.12	122.9151	1.8	1430.5	0	0	0	0.0	0.0
2001-10-09	110.12	122.9151	0	1430.5	0	0	0	0.0	0.339800000000011
2001-10-10	110.14	123.2549	0	1430.5	0	0	0	0.0	0.17019999999999413
2001-10-11	110.15	123.4251	0	1430.5	0	0	0	0.0	0.33979999999999677
2001-10-12	110.77	123.7649	0	1430.5	0	0	0	0.0	0.34010000000000673
2001-10-13	110.19	124.105	0	1430.5	0	0	0	0.0	0.16989999999999839
2001-10-14	110.2	124.2749	11.4	1441.9	0	0	0	0.0	0.8499999999999943
2001-10-15	110.25	125.1249	17.5	1459.4	0	0	0	0.0	1.1902000000000044
2001-10-16	110.32	126.3151	15	1474.4	0	0	0	0.0	0.5100000000000051
2001-10-17	110.35	126.8251	7.2	1481.6	0	0	0	0.0	0.8497999999999877
2001-10-18	110.4	127.6749	11.6	1493.2	0	0	0	0.0	0.16850000000000875
2001-10-19	110.41	127.8434	0	1493.2	0	0	0	0.0	0.8420999999999879
2001-10-20	110.46	128.6855	22.4	1515.6	0	0	0	0.0	0.16850000000002296
2001-10-21	110.47	128.854	0	1515.6	0	0	0	0.0	1.34729999999999
2001-10-22	110.55	130.2013	37.2	1552.8	0	0	0	0.0	0.5052000000000021
2001-10-23	110.58	130.7065	0	1552.8	0	0	0	0.0	0.33670000000000755
2001-10-24	110.6	131.0432	0	1552.8	0	0	0	0.0	0.16669999999999163
2001-10-25	110.61	131.2099	0.6	1553.4	0	0	0	0.0	1.5016999999999996
2001-10-26	110.7	132.7116	35.6	1589	0	0	0	0.0	2.1684999999999945
2001-10-27	110.83	134.8801	22.2	1611.2	0	0	0	0.0	0.6674000000000149
2001-10-28	110.87	135.5475	0	1611.2	0	0	0	0.0	0.5003999999999849
2001-10-29	110.9	136.0479	2.2	1613.4	0	0	0	0.0	0.5005999999999915
2001-10-30	110.93	136.5485	0	1613.4	0	0	0	0.0	0.16680000000002337
2001-10-31	110.94	136.7153	0	1613.4	0	0	0	0.0	1.1666999999999916
2001-11-01	111.01	137.882	34.6	1648	0	0	0	0.0	0.6625999999999976
2001-11-02	111.05	138.5446	0	1648	0	0	0	0.0	1.0538999999999987
2001-11-03	111.09	139.5985	6.6	1654.6	0	0	0	0.0	0.44939999999999714
2001-11-04	111.13	140.0479	0	1654.6	0	0	0	0.0	0.0
2001-11-05	111.13	140.0479	0	1654.6	0	0	0	0.0	0.0
2001-11-06	111.13	140.0479	3	1657.6	0	0	0	0.0	3.538499999999999
2001-11-07	111.3	143.5864	51.2	1708.8	0	0	0	0.0	1.9569999999999936
2001-11-08	111.4	145.5434	14.2	1723	0	0	0	0.0	0.9783000000000186
2001-11-09	111.45	146.5217	0.8	1723.8	0	0	0	0.0	0.5869999999999891
2001-11-10	111.48	147.1087	0	1723.8	0	0	0	0.0	0.3913000000000011
2001-11-11	111.5	147.5	0	1723.8	0	0	0	0.0	0.1863999999999919
2001-11-12	111.57	147.6864	13.2	1737	0	0	0	0.0	0.37229999999999563
2001-11-13	111.53	148.0587	0	1737	0	0	0	0.0	2.235100000000017
2001-11-14	111.65	150.2938	55	1792	0	0	0	0.0	0.7450000000000045
2001-11-15	111.69	151.0388	19	1811	0	0	0	0.0	1.4899999999999807
2001-11-16	111.77	152.5288	47.6	1858.6	0	0	0	0.0	0.558700000000016
2001-11-17	111.8	153.0875	1	1859.6	0	0	0	0.0	0.37239999999999895
2001-11-18	111.82	153.4599	0	1859.6	0	0	0	0.0	0.7450000000000045
2001-11-19	111.86	154.2049	5	1864.6	0	0	0	0.0	0.0
2001-11-20	111.86	154.2049	0	1864.6	0	0	0	0.0	0.3726999999999805
2001-11-21	111.88	154.5776	0	1864.6	0	0	0	0.0	0.0
2001-11-22	111.88	154.5776	0	1864.6	0	0	0	0.0	0.186300000000017
2001-11-23	111.89	154.7639	0.6	1865.2	0	0	0	0.0	0.37229999999999563
2001-11-24	111.91	155.1362	0	1865.2	0	0	0	0.0	0.1863999999999919
